,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
220,Chandrapur,India,221,18-03-2018 02:00:00,28,CO,68,25,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
221,Chandrapur,India,222,18-03-2018 02:00:00,106,OZONE,176,10,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
222,Mumbai,India,223,18-03-2018 02:00:00,58,PM2.5,86,13,,Maharashtra,"Bandra, Mumbai - MPCB"
223,Mumbai,India,224,18-03-2018 02:00:00,90,PM10,140,54,,Maharashtra,"Bandra, Mumbai - MPCB"
224,Mumbai,India,225,18-03-2018 02:00:00,34,NO2,38,30,,Maharashtra,"Bandra, Mumbai - MPCB"
225,Mumbai,India,226,18-03-2018 02:00:00,26,SO2,29,23,,Maharashtra,"Bandra, Mumbai - MPCB"
226,Mumbai,India,227,18-03-2018 02:00:00,71,CO,73,57,,Maharashtra,"Bandra, Mumbai - MPCB"
227,Mumbai,India,228,18-03-2018 02:00:00,102,OZONE,166,63,,Maharashtra,"Bandra, Mumbai - MPCB"
228,Nagpur,India,229,18-03-2018 02:00:00,129,PM2.5,257,64,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
229,Nagpur,India,230,18-03-2018 02:00:00,113,PM10,214,51,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
230,Nagpur,India,231,18-03-2018 02:00:00,55,NO2,118,20,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
231,Nagpur,India,232,18-03-2018 02:00:00,5,NH3,11,3,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
232,Nagpur,India,233,18-03-2018 02:00:00,22,SO2,86,4,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
233,Nagpur,India,234,18-03-2018 02:00:00,39,CO,106,24,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
234,Nagpur,India,235,18-03-2018 02:00:00,82,OZONE,142,2,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
235,Nashik,India,236,18-03-2018 02:00:00,79,PM2.5,121,53,,Maharashtra,"Gangapur Road, Nashik - MPCB"
236,Nashik,India,237,18-03-2018 02:00:00,90,PM10,134,54,,Maharashtra,"Gangapur Road, Nashik - MPCB"
237,Nashik,India,238,18-03-2018 02:00:00,50,NO2,159,24,,Maharashtra,"Gangapur Road, Nashik - MPCB"
238,Nashik,India,239,18-03-2018 02:00:00,7,NH3,13,5,,Maharashtra,"Gangapur Road, Nashik - MPCB"
239,Nashik,India,240,18-03-2018 02:00:00,NA,SO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
240,Nashik,India,241,18-03-2018 02:00:00,30,CO,116,10,,Maharashtra,"Gangapur Road, Nashik - MPCB"
241,Nashik,India,242,18-03-2018 02:00:00,169,OZONE,188,20,,Maharashtra,"Gangapur Road, Nashik - MPCB"
242,Navi Mumbai,India,243,18-03-2018 02:00:00,99,PM10,147,48,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
243,Navi Mumbai,India,244,18-03-2018 02:00:00,40,SO2,45,33,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
244,Navi Mumbai,India,245,18-03-2018 02:00:00,110,CO,110,109,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
245,Pune,India,246,18-03-2018 02:00:00,86,PM2.5,154,55,,Maharashtra,"Karve Road Pune, Pune - MPCB"
246,Pune,India,247,18-03-2018 02:00:00,116,PM10,161,83,,Maharashtra,"Karve Road Pune, Pune - MPCB"
247,Pune,India,248,18-03-2018 02:00:00,29,NO2,44,20,,Maharashtra,"Karve Road Pune, Pune - MPCB"
248,Pune,India,249,18-03-2018 02:00:00,73,SO2,103,48,,Maharashtra,"Karve Road Pune, Pune - MPCB"
249,Pune,India,250,18-03-2018 02:00:00,49,CO,81,41,,Maharashtra,"Karve Road Pune, Pune - MPCB"
250,Pune,India,251,18-03-2018 02:00:00,17,OZONE,24,11,,Maharashtra,"Karve Road Pune, Pune - MPCB"
251,Solapur,India,252,18-03-2018 02:00:00,NA,PM2.5,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
252,Solapur,India,253,18-03-2018 02:00:00,NA,PM10,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
253,Solapur,India,254,18-03-2018 02:00:00,NA,NO2,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
254,Solapur,India,255,18-03-2018 02:00:00,NA,SO2,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
255,Solapur,India,256,18-03-2018 02:00:00,NA,CO,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
256,Solapur,India,257,18-03-2018 02:00:00,NA,OZONE,NA,NA,,Maharashtra,"Solapur, Solapur - MPCB"
257,Thane,India,258,18-03-2018 02:00:00,70,PM2.5,107,47,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
258,Thane,India,259,18-03-2018 02:00:00,181,PM10,270,121,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
259,Thane,India,260,18-03-2018 02:00:00,95,NO2,127,55,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
260,Thane,India,261,18-03-2018 02:00:00,42,NH3,67,16,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
261,Thane,India,262,18-03-2018 02:00:00,15,SO2,35,4,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
262,Thane,India,263,18-03-2018 02:00:00,92,CO,111,28,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
263,Thane,India,264,18-03-2018 02:00:00,212,OZONE,212,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
264,Brajrajnagar,India,265,18-03-2018 02:00:00,190,PM2.5,348,50,,Odisha,"GM Office, Brajrajnagar - OSPCB"
265,Brajrajnagar,India,266,18-03-2018 02:00:00,171,PM10,363,84,,Odisha,"GM Office, Brajrajnagar - OSPCB"
266,Brajrajnagar,India,267,18-03-2018 02:00:00,25,NO2,37,15,,Odisha,"GM Office, Brajrajnagar - OSPCB"
267,Brajrajnagar,India,268,18-03-2018 02:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
268,Brajrajnagar,India,269,18-03-2018 02:00:00,19,SO2,20,17,,Odisha,"GM Office, Brajrajnagar - OSPCB"
269,Brajrajnagar,India,270,18-03-2018 02:00:00,124,CO,131,121,,Odisha,"GM Office, Brajrajnagar - OSPCB"
270,Brajrajnagar,India,271,18-03-2018 02:00:00,14,OZONE,42,4,,Odisha,"GM Office, Brajrajnagar - OSPCB"
271,Amritsar,India,272,18-03-2018 02:00:00,81,PM2.5,203,29,,Punjab,"Golden Temple, Amritsar - PPCB"
272,Amritsar,India,273,18-03-2018 02:00:00,115,PM10,191,57,,Punjab,"Golden Temple, Amritsar - PPCB"
273,Amritsar,India,274,18-03-2018 02:00:00,18,NO2,21,14,,Punjab,"Golden Temple, Amritsar - PPCB"
274,Amritsar,India,275,18-03-2018 02:00:00,2,NH3,3,2,,Punjab,"Golden Temple, Amritsar - PPCB"
275,Amritsar,India,276,18-03-2018 02:00:00,3,SO2,4,2,,Punjab,"Golden Temple, Amritsar - PPCB"
276,Amritsar,India,277,18-03-2018 02:00:00,41,CO,59,32,,Punjab,"Golden Temple, Amritsar - PPCB"
277,Amritsar,India,278,18-03-2018 02:00:00,35,OZONE,61,31,,Punjab,"Golden Temple, Amritsar - PPCB"
278,Jalandhar,India,279,18-03-2018 02:00:00,NA,PM2.5,NA,NA,,Punjab,"Civil Line, Jalandhar - PPCB"
279,Jalandhar,India,280,18-03-2018 02:00:00,95,PM10,120,73,,Punjab,"Civil Line, Jalandhar - PPCB"
280,Jalandhar,India,281,18-03-2018 02:00:00,38,NO2,65,21,,Punjab,"Civil Line, Jalandhar - PPCB"
281,Jalandhar,India,282,18-03-2018 02:00:00,2,NH3,3,1,,Punjab,"Civil Line, Jalandhar - PPCB"
282,Jalandhar,India,283,18-03-2018 02:00:00,23,SO2,111,8,,Punjab,"Civil Line, Jalandhar - PPCB"
283,Jalandhar,India,284,18-03-2018 02:00:00,40,CO,54,29,,Punjab,"Civil Line, Jalandhar - PPCB"
284,Jalandhar,India,285,18-03-2018 02:00:00,36,OZONE,65,6,,Punjab,"Civil Line, Jalandhar - PPCB"
285,Ludhiana,India,286,18-03-2018 02:00:00,56,PM2.5,89,13,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
286,Ludhiana,India,287,18-03-2018 02:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
287,Ludhiana,India,288,18-03-2018 02:00:00,27,NO2,28,26,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
288,Ludhiana,India,289,18-03-2018 02:00:00,2,NH3,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
289,Ludhiana,India,290,18-03-2018 02:00:00,14,SO2,45,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
290,Ludhiana,India,291,18-03-2018 02:00:00,2,OZONE,4,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
291,Mandi Gobindgarh,India,292,18-03-2018 02:00:00,93,PM2.5,221,31,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
292,Mandi Gobindgarh,India,293,18-03-2018 02:00:00,90,PM10,143,52,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
293,Mandi Gobindgarh,India,294,18-03-2018 02:00:00,37,NO2,74,10,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
294,Mandi Gobindgarh,India,295,18-03-2018 02:00:00,7,NH3,10,5,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
295,Mandi Gobindgarh,India,296,18-03-2018 02:00:00,31,SO2,89,1,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
296,Mandi Gobindgarh,India,297,18-03-2018 02:00:00,72,CO,129,2,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
297,Mandi Gobindgarh,India,298,18-03-2018 02:00:00,46,OZONE,90,13,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
298,Patiala,India,299,18-03-2018 02:00:00,48,PM2.5,59,35,,Punjab,"Model Town, Patiala - PPCB"
299,Patiala,India,300,18-03-2018 02:00:00,74,PM10,86,60,,Punjab,"Model Town, Patiala - PPCB"
300,Patiala,India,301,18-03-2018 02:00:00,12,NO2,22,6,,Punjab,"Model Town, Patiala - PPCB"
301,Patiala,India,302,18-03-2018 02:00:00,6,NH3,6,5,,Punjab,"Model Town, Patiala - PPCB"
302,Patiala,India,303,18-03-2018 02:00:00,6,SO2,8,1,,Punjab,"Model Town, Patiala - PPCB"
303,Patiala,India,304,18-03-2018 02:00:00,54,CO,58,17,,Punjab,"Model Town, Patiala - PPCB"
304,Patiala,India,305,18-03-2018 02:00:00,28,OZONE,56,11,,Punjab,"Model Town, Patiala - PPCB"
305,Ajmer,India,306,18-03-2018 02:00:00,55,PM2.5,81,35,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
306,Ajmer,India,307,18-03-2018 02:00:00,95,PM10,165,53,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
307,Ajmer,India,308,18-03-2018 02:00:00,49,NO2,126,13,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
308,Ajmer,India,309,18-03-2018 02:00:00,7,NH3,14,5,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
309,Ajmer,India,310,18-03-2018 02:00:00,10,SO2,20,2,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
310,Ajmer,India,311,18-03-2018 02:00:00,29,CO,104,16,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
311,Alwar,India,312,18-03-2018 02:00:00,NA,PM10,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
312,Alwar,India,313,18-03-2018 02:00:00,NA,NO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
313,Alwar,India,314,18-03-2018 02:00:00,NA,SO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
314,Alwar,India,315,18-03-2018 02:00:00,NA,CO,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
315,Bhiwadi,India,316,18-03-2018 02:00:00,279,PM2.5,380,115,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
316,Bhiwadi,India,317,18-03-2018 02:00:00,243,PM10,385,146,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
317,Bhiwadi,India,318,18-03-2018 02:00:00,104,NO2,175,50,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
318,Bhiwadi,India,319,18-03-2018 02:00:00,NA,NH3,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
319,Bhiwadi,India,320,18-03-2018 02:00:00,NA,SO2,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
320,Bhiwadi,India,321,18-03-2018 02:00:00,35,CO,60,13,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
321,Jaipur,India,322,18-03-2018 02:00:00,51,PM2.5,77,24,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
322,Jaipur,India,323,18-03-2018 02:00:00,99,PM10,114,71,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
323,Jaipur,India,324,18-03-2018 02:00:00,52,NO2,109,20,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
324,Jaipur,India,325,18-03-2018 02:00:00,4,NH3,7,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
325,Jaipur,India,326,18-03-2018 02:00:00,13,SO2,29,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
326,Jaipur,India,327,18-03-2018 02:00:00,30,CO,84,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
327,Jaipur,India,328,18-03-2018 02:00:00,85,OZONE,126,23,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
328,Jaipur,India,329,18-03-2018 02:00:00,63,PM2.5,89,35,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
329,Jaipur,India,330,18-03-2018 02:00:00,88,PM10,113,57,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
330,Jaipur,India,331,18-03-2018 02:00:00,37,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
331,Jaipur,India,332,18-03-2018 02:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
332,Jaipur,India,333,18-03-2018 02:00:00,15,SO2,20,10,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
333,Jaipur,India,334,18-03-2018 02:00:00,13,CO,127,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
334,Jaipur,India,335,18-03-2018 02:00:00,50,PM2.5,74,28,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
335,Jaipur,India,336,18-03-2018 02:00:00,85,PM10,119,64,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
336,Jaipur,India,337,18-03-2018 02:00:00,37,NO2,100,11,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
337,Jaipur,India,338,18-03-2018 02:00:00,4,NH3,5,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
338,Jaipur,India,339,18-03-2018 02:00:00,14,SO2,57,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
339,Jaipur,India,340,18-03-2018 02:00:00,28,CO,65,1,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
340,Jaipur,India,341,18-03-2018 02:00:00,109,OZONE,148,43,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
341,Jodhpur,India,342,18-03-2018 02:00:00,269,PM2.5,325,206,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
342,Jodhpur,India,343,18-03-2018 02:00:00,189,PM10,248,161,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
343,Jodhpur,India,344,18-03-2018 02:00:00,77,NO2,119,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
344,Jodhpur,India,345,18-03-2018 02:00:00,8,SO2,13,4,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
345,Jodhpur,India,346,18-03-2018 02:00:00,40,CO,115,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
346,Jodhpur,India,347,18-03-2018 02:00:00,61,OZONE,116,24,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
347,Kota,India,348,18-03-2018 02:00:00,92,PM2.5,189,31,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
348,Kota,India,349,18-03-2018 02:00:00,176,PM10,451,95,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
349,Kota,India,350,18-03-2018 02:00:00,25,NO2,61,11,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
350,Kota,India,351,18-03-2018 02:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
351,Kota,India,352,18-03-2018 02:00:00,33,SO2,108,6,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
352,Kota,India,353,18-03-2018 02:00:00,43,CO,109,10,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
353,Pali,India,354,18-03-2018 02:00:00,202,PM2.5,349,96,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
354,Pali,India,355,18-03-2018 02:00:00,151,PM10,315,98,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
355,Pali,India,356,18-03-2018 02:00:00,15,NO2,30,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
356,Pali,India,357,18-03-2018 02:00:00,10,NH3,18,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
357,Pali,India,358,18-03-2018 02:00:00,41,SO2,84,12,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
358,Pali,India,359,18-03-2018 02:00:00,25,CO,101,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
359,Pali,India,360,18-03-2018 02:00:00,58,OZONE,91,9,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
360,Udaipur,India,361,18-03-2018 02:00:00,234,PM2.5,323,177,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
361,Udaipur,India,362,18-03-2018 02:00:00,150,PM10,240,112,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
362,Udaipur,India,363,18-03-2018 02:00:00,27,NO2,36,3,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
363,Udaipur,India,364,18-03-2018 02:00:00,11,NH3,28,7,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
364,Udaipur,India,365,18-03-2018 02:00:00,12,SO2,24,4,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
365,Udaipur,India,366,18-03-2018 02:00:00,39,CO,175,5,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
366,Chennai,India,367,18-03-2018 02:00:00,92,PM2.5,289,26,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
367,Chennai,India,368,18-03-2018 02:00:00,10,NO2,18,9,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
368,Chennai,India,369,18-03-2018 02:00:00,11,SO2,18,1,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
369,Chennai,India,370,18-03-2018 02:00:00,49,CO,104,15,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
370,Chennai,India,371,18-03-2018 02:00:00,26,OZONE,54,5,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
371,Chennai,India,372,18-03-2018 02:00:00,81,PM2.5,133,41,,TamilNadu,"IIT, Chennai - CPCB"
372,Chennai,India,373,18-03-2018 02:00:00,33,NO2,70,20,,TamilNadu,"IIT, Chennai - CPCB"
373,Chennai,India,374,18-03-2018 02:00:00,6,SO2,9,2,,TamilNadu,"IIT, Chennai - CPCB"
374,Chennai,India,375,18-03-2018 02:00:00,46,CO,61,29,,TamilNadu,"IIT, Chennai - CPCB"
375,Chennai,India,376,18-03-2018 02:00:00,39,OZONE,66,6,,TamilNadu,"IIT, Chennai - CPCB"
376,Chennai,India,377,18-03-2018 02:00:00,113,PM2.5,261,24,,TamilNadu,"Manali, Chennai - CPCB"
377,Chennai,India,378,18-03-2018 02:00:00,35,NO2,62,4,,TamilNadu,"Manali, Chennai - CPCB"
378,Chennai,India,379,18-03-2018 02:00:00,12,NH3,40,3,,TamilNadu,"Manali, Chennai - CPCB"
379,Chennai,India,380,18-03-2018 02:00:00,26,SO2,101,8,,TamilNadu,"Manali, Chennai - CPCB"
380,Chennai,India,381,18-03-2018 02:00:00,31,CO,75,12,,TamilNadu,"Manali, Chennai - CPCB"
381,Hyderabad,India,382,18-03-2018 02:00:00,78,PM2.5,118,45,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
382,Hyderabad,India,383,18-03-2018 02:00:00,75,PM10,102,57,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
383,Hyderabad,India,384,18-03-2018 02:00:00,22,NO2,33,13,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
384,Hyderabad,India,385,18-03-2018 02:00:00,6,NH3,8,4,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
385,Hyderabad,India,386,18-03-2018 02:00:00,6,SO2,8,3,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
386,Hyderabad,India,387,18-03-2018 02:00:00,27,CO,39,10,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
387,Hyderabad,India,388,18-03-2018 02:00:00,36,OZONE,62,12,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
388,Hyderabad,India,389,18-03-2018 02:00:00,59,PM2.5,82,33,,Telangana,"Central University, Hyderabad - TSPCB"
389,Hyderabad,India,390,18-03-2018 02:00:00,72,PM10,102,48,,Telangana,"Central University, Hyderabad - TSPCB"
390,Hyderabad,India,391,18-03-2018 02:00:00,53,NO2,66,39,,Telangana,"Central University, Hyderabad - TSPCB"
391,Hyderabad,India,392,18-03-2018 02:00:00,6,NH3,8,5,,Telangana,"Central University, Hyderabad - TSPCB"
392,Hyderabad,India,393,18-03-2018 02:00:00,2,SO2,4,1,,Telangana,"Central University, Hyderabad - TSPCB"
393,Hyderabad,India,394,18-03-2018 02:00:00,41,CO,72,30,,Telangana,"Central University, Hyderabad - TSPCB"
394,Hyderabad,India,395,18-03-2018 02:00:00,53,OZONE,93,18,,Telangana,"Central University, Hyderabad - TSPCB"
395,Hyderabad,India,396,18-03-2018 02:00:00,67,PM2.5,100,41,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
396,Hyderabad,India,397,18-03-2018 02:00:00,68,PM10,93,55,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
397,Hyderabad,India,398,18-03-2018 02:00:00,20,NO2,29,11,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
398,Hyderabad,India,399,18-03-2018 02:00:00,3,NH3,4,3,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
399,Hyderabad,India,400,18-03-2018 02:00:00,14,SO2,27,4,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
400,Hyderabad,India,401,18-03-2018 02:00:00,29,CO,52,15,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
401,Hyderabad,India,402,18-03-2018 02:00:00,47,OZONE,84,10,,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB"
402,Hyderabad,India,403,18-03-2018 02:00:00,NA,PM2.5,NA,NA,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
403,Hyderabad,India,404,18-03-2018 02:00:00,67,PM10,89,41,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
404,Hyderabad,India,405,18-03-2018 02:00:00,55,NO2,73,35,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
405,Hyderabad,India,406,18-03-2018 02:00:00,4,NH3,6,4,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
406,Hyderabad,India,407,18-03-2018 02:00:00,3,SO2,4,1,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
407,Hyderabad,India,408,18-03-2018 02:00:00,41,CO,51,36,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
408,Hyderabad,India,409,18-03-2018 02:00:00,34,OZONE,69,4,,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB"
409,Hyderabad,India,410,18-03-2018 02:00:00,83,PM2.5,130,54,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
410,Hyderabad,India,411,18-03-2018 02:00:00,32,NO2,48,19,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
411,Hyderabad,India,412,18-03-2018 02:00:00,7,SO2,10,5,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
412,Hyderabad,India,413,18-03-2018 02:00:00,31,CO,38,19,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
413,Hyderabad,India,414,18-03-2018 02:00:00,18,OZONE,49,2,,Telangana,"Sanathnagar, Hyderabad - TSPCB"
414,Hyderabad,India,415,18-03-2018 02:00:00,81,PM2.5,112,42,,Telangana,"Zoo Park, Hyderabad - TSPCB"
415,Hyderabad,India,416,18-03-2018 02:00:00,85,PM10,104,56,,Telangana,"Zoo Park, Hyderabad - TSPCB"
416,Hyderabad,India,417,18-03-2018 02:00:00,67,NO2,80,55,,Telangana,"Zoo Park, Hyderabad - TSPCB"
417,Hyderabad,India,418,18-03-2018 02:00:00,6,NH3,8,5,,Telangana,"Zoo Park, Hyderabad - TSPCB"
418,Hyderabad,India,419,18-03-2018 02:00:00,6,SO2,10,2,,Telangana,"Zoo Park, Hyderabad - TSPCB"
419,Hyderabad,India,420,18-03-2018 02:00:00,46,CO,64,40,,Telangana,"Zoo Park, Hyderabad - TSPCB"
420,Hyderabad,India,421,18-03-2018 02:00:00,27,OZONE,56,15,,Telangana,"Zoo Park, Hyderabad - TSPCB"
421,Agra,India,422,18-03-2018 02:00:00,135,PM2.5,306,37,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
422,Agra,India,423,18-03-2018 02:00:00,58,NO2,71,50,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
423,Agra,India,424,18-03-2018 02:00:00,6,SO2,11,3,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
424,Agra,India,425,18-03-2018 02:00:00,35,CO,53,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
425,Agra,India,426,18-03-2018 02:00:00,12,OZONE,15,12,,Uttar_Pradesh,"Sanjay Palace, Agra - UPPCB"
426,Ghaziabad,India,427,18-03-2018 02:00:00,170,PM2.5,352,33,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
427,Ghaziabad,India,428,18-03-2018 02:00:00,191,PM10,298,146,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
428,Ghaziabad,India,429,18-03-2018 02:00:00,74,NO2,115,36,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
429,Ghaziabad,India,430,18-03-2018 02:00:00,11,NH3,13,9,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
430,Ghaziabad,India,431,18-03-2018 02:00:00,52,SO2,102,20,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
431,Ghaziabad,India,432,18-03-2018 02:00:00,46,CO,66,23,,Uttar_Pradesh,"Vasundhara, Ghaziabad, UP - UPPCB"
