,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
180,Bengaluru,India,181,18-03-2018 03:00:00,35,PM10,72,8,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
181,Bengaluru,India,182,18-03-2018 03:00:00,29,NO2,45,16,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
182,Bengaluru,India,183,18-03-2018 03:00:00,3,SO2,3,2,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
183,Bengaluru,India,184,18-03-2018 03:00:00,38,CO,54,22,,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB"
184,Thiruvananthapuram,India,185,18-03-2018 03:00:00,37,PM2.5,71,14,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
185,Thiruvananthapuram,India,186,18-03-2018 03:00:00,41,PM10,66,24,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
186,Thiruvananthapuram,India,187,18-03-2018 03:00:00,15,NO2,24,6,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
187,Thiruvananthapuram,India,188,18-03-2018 03:00:00,1,NH3,2,1,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
188,Thiruvananthapuram,India,189,18-03-2018 03:00:00,7,SO2,17,2,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
189,Thiruvananthapuram,India,190,18-03-2018 03:00:00,43,CO,57,26,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
190,Thiruvananthapuram,India,191,18-03-2018 03:00:00,28,OZONE,63,20,,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB"
191,Dewas,India,192,18-03-2018 03:00:00,81,PM2.5,217,35,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
192,Dewas,India,193,18-03-2018 03:00:00,140,PM10,265,82,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
193,Dewas,India,194,18-03-2018 03:00:00,30,NO2,76,5,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
194,Dewas,India,195,18-03-2018 03:00:00,3,NH3,5,2,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
195,Dewas,India,196,18-03-2018 03:00:00,21,SO2,101,8,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
196,Dewas,India,197,18-03-2018 03:00:00,37,CO,82,12,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
197,Dewas,India,198,18-03-2018 03:00:00,57,OZONE,143,29,,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB"
198,Mandideep,India,199,18-03-2018 03:00:00,103,PM2.5,299,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
199,Mandideep,India,200,18-03-2018 03:00:00,151,PM10,248,102,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
200,Mandideep,India,201,18-03-2018 03:00:00,16,NO2,45,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
201,Mandideep,India,202,18-03-2018 03:00:00,4,NH3,8,2,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
202,Mandideep,India,203,18-03-2018 03:00:00,30,SO2,47,18,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
203,Mandideep,India,204,18-03-2018 03:00:00,73,CO,95,53,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
204,Mandideep,India,205,18-03-2018 03:00:00,49,OZONE,93,20,,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB"
205,Pithampur,India,206,18-03-2018 03:00:00,68,PM2.5,196,31,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
206,Pithampur,India,207,18-03-2018 03:00:00,131,PM10,178,92,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
207,Pithampur,India,208,18-03-2018 03:00:00,16,NO2,34,5,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
208,Pithampur,India,209,18-03-2018 03:00:00,4,NH3,5,3,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
209,Pithampur,India,210,18-03-2018 03:00:00,25,SO2,75,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
210,Pithampur,India,211,18-03-2018 03:00:00,67,CO,76,46,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
211,Pithampur,India,212,18-03-2018 03:00:00,58,OZONE,92,40,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
212,Satna,India,213,18-03-2018 03:00:00,8,PM2.5,19,4,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
213,Satna,India,214,18-03-2018 03:00:00,144,PM10,500,45,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
214,Satna,India,215,18-03-2018 03:00:00,7,SO2,8,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
215,Satna,India,216,18-03-2018 03:00:00,96,CO,103,84,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
216,Singrauli,India,217,18-03-2018 03:00:00,116,PM2.5,288,59,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
217,Singrauli,India,218,18-03-2018 03:00:00,142,PM10,240,92,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
218,Singrauli,India,219,18-03-2018 03:00:00,31,NO2,88,9,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
219,Singrauli,India,220,18-03-2018 03:00:00,3,NH3,4,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
220,Singrauli,India,221,18-03-2018 03:00:00,14,SO2,37,7,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
221,Singrauli,India,222,18-03-2018 03:00:00,48,CO,79,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
222,Singrauli,India,223,18-03-2018 03:00:00,20,OZONE,60,10,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
223,Ujjain,India,224,18-03-2018 03:00:00,84,PM2.5,310,38,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
224,Ujjain,India,225,18-03-2018 03:00:00,147,PM10,275,103,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
225,Ujjain,India,226,18-03-2018 03:00:00,28,NO2,68,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
226,Ujjain,India,227,18-03-2018 03:00:00,8,NH3,10,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
227,Ujjain,India,228,18-03-2018 03:00:00,8,SO2,20,1,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
228,Ujjain,India,229,18-03-2018 03:00:00,47,CO,77,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
229,Ujjain,India,230,18-03-2018 03:00:00,85,OZONE,196,27,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
230,Aurangabad,India,231,18-03-2018 03:00:00,132,PM2.5,308,49,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
231,Aurangabad,India,232,18-03-2018 03:00:00,130,PM10,257,76,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
232,Aurangabad,India,233,18-03-2018 03:00:00,54,NO2,69,34,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
233,Aurangabad,India,234,18-03-2018 03:00:00,6,NH3,7,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
234,Aurangabad,India,235,18-03-2018 03:00:00,8,SO2,14,2,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
235,Aurangabad,India,236,18-03-2018 03:00:00,97,CO,123,26,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
236,Aurangabad,India,237,18-03-2018 03:00:00,12,OZONE,131,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
237,Chandrapur,India,238,18-03-2018 03:00:00,134,PM2.5,344,56,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
238,Chandrapur,India,239,18-03-2018 03:00:00,113,PM10,261,42,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
239,Chandrapur,India,240,18-03-2018 03:00:00,24,NO2,25,22,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
240,Chandrapur,India,241,18-03-2018 03:00:00,5,NH3,8,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
241,Chandrapur,India,242,18-03-2018 03:00:00,10,SO2,12,9,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
242,Chandrapur,India,243,18-03-2018 03:00:00,42,CO,68,12,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
243,Chandrapur,India,244,18-03-2018 03:00:00,18,OZONE,22,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
244,Chandrapur,India,245,18-03-2018 03:00:00,42,PM2.5,101,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
245,Chandrapur,India,246,18-03-2018 03:00:00,NA,PM10,NA,NA,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
246,Chandrapur,India,247,18-03-2018 03:00:00,11,NO2,58,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
247,Chandrapur,India,248,18-03-2018 03:00:00,2,NH3,3,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
248,Chandrapur,India,249,18-03-2018 03:00:00,1,SO2,7,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
249,Chandrapur,India,250,18-03-2018 03:00:00,57,CO,68,28,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
250,Chandrapur,India,251,18-03-2018 03:00:00,31,OZONE,176,3,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
251,Mumbai,India,252,18-03-2018 03:00:00,93,PM2.5,304,13,,Maharashtra,"Bandra, Mumbai - MPCB"
252,Mumbai,India,253,18-03-2018 03:00:00,106,PM10,201,19,,Maharashtra,"Bandra, Mumbai - MPCB"
253,Mumbai,India,254,18-03-2018 03:00:00,33,NO2,54,23,,Maharashtra,"Bandra, Mumbai - MPCB"
254,Mumbai,India,255,18-03-2018 03:00:00,26,SO2,44,16,,Maharashtra,"Bandra, Mumbai - MPCB"
255,Mumbai,India,256,18-03-2018 03:00:00,65,CO,89,57,,Maharashtra,"Bandra, Mumbai - MPCB"
256,Mumbai,India,257,18-03-2018 03:00:00,116,OZONE,166,48,,Maharashtra,"Bandra, Mumbai - MPCB"
257,Nagpur,India,258,18-03-2018 03:00:00,117,PM2.5,257,64,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
258,Nagpur,India,259,18-03-2018 03:00:00,98,PM10,214,51,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
259,Nagpur,India,260,18-03-2018 03:00:00,51,NO2,118,12,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
260,Nagpur,India,261,18-03-2018 03:00:00,5,NH3,11,3,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
261,Nagpur,India,262,18-03-2018 03:00:00,17,SO2,80,2,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
262,Nagpur,India,263,18-03-2018 03:00:00,80,CO,106,28,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
263,Nagpur,India,264,18-03-2018 03:00:00,17,OZONE,95,3,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
264,Nashik,India,265,18-03-2018 03:00:00,74,PM2.5,121,44,,Maharashtra,"Gangapur Road, Nashik - MPCB"
265,Nashik,India,266,18-03-2018 03:00:00,86,PM10,134,54,,Maharashtra,"Gangapur Road, Nashik - MPCB"
266,Nashik,India,267,18-03-2018 03:00:00,52,NO2,159,25,,Maharashtra,"Gangapur Road, Nashik - MPCB"
267,Nashik,India,268,18-03-2018 03:00:00,8,NH3,13,5,,Maharashtra,"Gangapur Road, Nashik - MPCB"
268,Nashik,India,269,18-03-2018 03:00:00,NA,SO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
269,Nashik,India,270,18-03-2018 03:00:00,47,CO,116,10,,Maharashtra,"Gangapur Road, Nashik - MPCB"
270,Nashik,India,271,18-03-2018 03:00:00,64,OZONE,188,23,,Maharashtra,"Gangapur Road, Nashik - MPCB"
271,Navi Mumbai,India,272,18-03-2018 03:00:00,100,PM10,147,48,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
272,Navi Mumbai,India,273,18-03-2018 03:00:00,38,SO2,45,32,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
273,Navi Mumbai,India,274,18-03-2018 03:00:00,110,CO,110,109,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
274,Pune,India,275,18-03-2018 03:00:00,92,PM2.5,148,61,,Maharashtra,"Karve Road Pune, Pune - MPCB"
275,Pune,India,276,18-03-2018 03:00:00,121,PM10,157,91,,Maharashtra,"Karve Road Pune, Pune - MPCB"
276,Pune,India,277,18-03-2018 03:00:00,29,NO2,35,20,,Maharashtra,"Karve Road Pune, Pune - MPCB"
277,Pune,India,278,18-03-2018 03:00:00,71,SO2,88,50,,Maharashtra,"Karve Road Pune, Pune - MPCB"
278,Pune,India,279,18-03-2018 03:00:00,58,CO,81,43,,Maharashtra,"Karve Road Pune, Pune - MPCB"
279,Pune,India,280,18-03-2018 03:00:00,15,OZONE,20,11,,Maharashtra,"Karve Road Pune, Pune - MPCB"
280,Solapur,India,281,18-03-2018 03:00:00,85,PM2.5,202,56,,Maharashtra,"Solapur, Solapur - MPCB"
281,Solapur,India,282,18-03-2018 03:00:00,101,PM10,151,76,,Maharashtra,"Solapur, Solapur - MPCB"
282,Solapur,India,283,18-03-2018 03:00:00,49,NO2,81,21,,Maharashtra,"Solapur, Solapur - MPCB"
283,Solapur,India,284,18-03-2018 03:00:00,20,SO2,21,19,,Maharashtra,"Solapur, Solapur - MPCB"
284,Solapur,India,285,18-03-2018 03:00:00,108,CO,125,86,,Maharashtra,"Solapur, Solapur - MPCB"
285,Solapur,India,286,18-03-2018 03:00:00,85,OZONE,150,22,,Maharashtra,"Solapur, Solapur - MPCB"
286,Thane,India,287,18-03-2018 03:00:00,73,PM2.5,93,47,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
287,Thane,India,288,18-03-2018 03:00:00,169,PM10,226,121,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
288,Thane,India,289,18-03-2018 03:00:00,88,NO2,118,55,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
289,Thane,India,290,18-03-2018 03:00:00,38,NH3,52,16,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
290,Thane,India,291,18-03-2018 03:00:00,19,SO2,55,4,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
291,Thane,India,292,18-03-2018 03:00:00,85,CO,112,28,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
292,Thane,India,293,18-03-2018 03:00:00,24,OZONE,149,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
293,Brajrajnagar,India,294,18-03-2018 03:00:00,198,PM2.5,343,55,,Odisha,"GM Office, Brajrajnagar - OSPCB"
294,Brajrajnagar,India,295,18-03-2018 03:00:00,162,PM10,363,78,,Odisha,"GM Office, Brajrajnagar - OSPCB"
295,Brajrajnagar,India,296,18-03-2018 03:00:00,26,NO2,46,13,,Odisha,"GM Office, Brajrajnagar - OSPCB"
296,Brajrajnagar,India,297,18-03-2018 03:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
297,Brajrajnagar,India,298,18-03-2018 03:00:00,20,SO2,24,19,,Odisha,"GM Office, Brajrajnagar - OSPCB"
298,Brajrajnagar,India,299,18-03-2018 03:00:00,127,CO,131,122,,Odisha,"GM Office, Brajrajnagar - OSPCB"
299,Brajrajnagar,India,300,18-03-2018 03:00:00,7,OZONE,44,5,,Odisha,"GM Office, Brajrajnagar - OSPCB"
300,Amritsar,India,301,18-03-2018 03:00:00,51,PM2.5,72,26,,Punjab,"Golden Temple, Amritsar - PPCB"
301,Amritsar,India,302,18-03-2018 03:00:00,93,PM10,123,57,,Punjab,"Golden Temple, Amritsar - PPCB"
302,Amritsar,India,303,18-03-2018 03:00:00,18,NO2,25,14,,Punjab,"Golden Temple, Amritsar - PPCB"
303,Amritsar,India,304,18-03-2018 03:00:00,2,NH3,3,2,,Punjab,"Golden Temple, Amritsar - PPCB"
304,Amritsar,India,305,18-03-2018 03:00:00,3,SO2,4,1,,Punjab,"Golden Temple, Amritsar - PPCB"
305,Amritsar,India,306,18-03-2018 03:00:00,43,CO,52,28,,Punjab,"Golden Temple, Amritsar - PPCB"
306,Amritsar,India,307,18-03-2018 03:00:00,35,OZONE,61,28,,Punjab,"Golden Temple, Amritsar - PPCB"
307,Jalandhar,India,308,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Punjab,"Civil Line, Jalandhar - PPCB"
308,Jalandhar,India,309,18-03-2018 03:00:00,90,PM10,111,73,,Punjab,"Civil Line, Jalandhar - PPCB"
309,Jalandhar,India,310,18-03-2018 03:00:00,35,NO2,65,19,,Punjab,"Civil Line, Jalandhar - PPCB"
310,Jalandhar,India,311,18-03-2018 03:00:00,2,NH3,3,1,,Punjab,"Civil Line, Jalandhar - PPCB"
311,Jalandhar,India,312,18-03-2018 03:00:00,19,SO2,23,12,,Punjab,"Civil Line, Jalandhar - PPCB"
312,Jalandhar,India,313,18-03-2018 03:00:00,44,CO,54,29,,Punjab,"Civil Line, Jalandhar - PPCB"
313,Jalandhar,India,314,18-03-2018 03:00:00,13,OZONE,50,6,,Punjab,"Civil Line, Jalandhar - PPCB"
314,Ludhiana,India,315,18-03-2018 03:00:00,54,PM2.5,88,13,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
315,Ludhiana,India,316,18-03-2018 03:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
316,Ludhiana,India,317,18-03-2018 03:00:00,27,NO2,28,26,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
317,Ludhiana,India,318,18-03-2018 03:00:00,2,NH3,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
318,Ludhiana,India,319,18-03-2018 03:00:00,13,SO2,45,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
319,Ludhiana,India,320,18-03-2018 03:00:00,NA,OZONE,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
320,Mandi Gobindgarh,India,321,18-03-2018 03:00:00,110,PM2.5,308,20,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
321,Mandi Gobindgarh,India,322,18-03-2018 03:00:00,100,PM10,184,52,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
322,Mandi Gobindgarh,India,323,18-03-2018 03:00:00,40,NO2,74,12,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
323,Mandi Gobindgarh,India,324,18-03-2018 03:00:00,8,NH3,10,5,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
324,Mandi Gobindgarh,India,325,18-03-2018 03:00:00,32,SO2,97,3,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
325,Mandi Gobindgarh,India,326,18-03-2018 03:00:00,66,CO,129,10,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
326,Mandi Gobindgarh,India,327,18-03-2018 03:00:00,22,OZONE,61,2,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
327,Patiala,India,328,18-03-2018 03:00:00,50,PM2.5,67,35,,Punjab,"Model Town, Patiala - PPCB"
328,Patiala,India,329,18-03-2018 03:00:00,78,PM10,96,60,,Punjab,"Model Town, Patiala - PPCB"
329,Patiala,India,330,18-03-2018 03:00:00,11,NO2,22,6,,Punjab,"Model Town, Patiala - PPCB"
330,Patiala,India,331,18-03-2018 03:00:00,5,NH3,6,5,,Punjab,"Model Town, Patiala - PPCB"
331,Patiala,India,332,18-03-2018 03:00:00,6,SO2,8,1,,Punjab,"Model Town, Patiala - PPCB"
332,Patiala,India,333,18-03-2018 03:00:00,40,CO,54,17,,Punjab,"Model Town, Patiala - PPCB"
333,Patiala,India,334,18-03-2018 03:00:00,32,OZONE,65,12,,Punjab,"Model Town, Patiala - PPCB"
334,Ajmer,India,335,18-03-2018 03:00:00,59,PM2.5,100,35,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
335,Ajmer,India,336,18-03-2018 03:00:00,90,PM10,165,53,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
336,Ajmer,India,337,18-03-2018 03:00:00,49,NO2,126,13,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
337,Ajmer,India,338,18-03-2018 03:00:00,8,NH3,14,5,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
338,Ajmer,India,339,18-03-2018 03:00:00,14,SO2,37,6,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
339,Ajmer,India,340,18-03-2018 03:00:00,68,CO,104,10,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
340,Alwar,India,341,18-03-2018 03:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
341,Alwar,India,342,18-03-2018 03:00:00,NA,PM10,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
342,Alwar,India,343,18-03-2018 03:00:00,NA,NO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
343,Alwar,India,344,18-03-2018 03:00:00,NA,SO2,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
344,Alwar,India,345,18-03-2018 03:00:00,NA,CO,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
345,Bhiwadi,India,346,18-03-2018 03:00:00,246,PM2.5,373,90,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
346,Bhiwadi,India,347,18-03-2018 03:00:00,219,PM10,385,146,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
347,Bhiwadi,India,348,18-03-2018 03:00:00,102,NO2,175,61,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
348,Bhiwadi,India,349,18-03-2018 03:00:00,82,SO2,132,18,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
349,Bhiwadi,India,350,18-03-2018 03:00:00,43,CO,52,3,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
350,Jaipur,India,351,18-03-2018 03:00:00,55,PM2.5,96,24,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
351,Jaipur,India,352,18-03-2018 03:00:00,105,PM10,131,71,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
352,Jaipur,India,353,18-03-2018 03:00:00,59,NO2,109,21,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
353,Jaipur,India,354,18-03-2018 03:00:00,5,NH3,8,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
354,Jaipur,India,355,18-03-2018 03:00:00,14,SO2,28,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
355,Jaipur,India,356,18-03-2018 03:00:00,45,CO,84,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
356,Jaipur,India,357,18-03-2018 03:00:00,46,OZONE,140,12,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
357,Jaipur,India,358,18-03-2018 03:00:00,77,PM2.5,159,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
358,Jaipur,India,359,18-03-2018 03:00:00,100,PM10,129,57,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
359,Jaipur,India,360,18-03-2018 03:00:00,38,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
360,Jaipur,India,361,18-03-2018 03:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
361,Jaipur,India,362,18-03-2018 03:00:00,15,SO2,23,8,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
362,Jaipur,India,363,18-03-2018 03:00:00,86,CO,111,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
363,Jaipur,India,364,18-03-2018 03:00:00,62,PM2.5,125,28,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
364,Jaipur,India,365,18-03-2018 03:00:00,98,PM10,152,71,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
365,Jaipur,India,366,18-03-2018 03:00:00,44,NO2,100,11,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
366,Jaipur,India,367,18-03-2018 03:00:00,5,NH3,8,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
367,Jaipur,India,368,18-03-2018 03:00:00,11,SO2,19,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
368,Jaipur,India,369,18-03-2018 03:00:00,28,CO,69,1,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
369,Jaipur,India,370,18-03-2018 03:00:00,80,OZONE,164,33,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
370,Jodhpur,India,371,18-03-2018 03:00:00,261,PM2.5,341,38,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
371,Jodhpur,India,372,18-03-2018 03:00:00,187,PM10,248,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
372,Jodhpur,India,373,18-03-2018 03:00:00,65,NO2,119,26,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
373,Jodhpur,India,374,18-03-2018 03:00:00,8,SO2,13,4,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
374,Jodhpur,India,375,18-03-2018 03:00:00,60,CO,115,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
375,Jodhpur,India,376,18-03-2018 03:00:00,61,OZONE,161,24,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
376,Kota,India,377,18-03-2018 03:00:00,118,PM2.5,189,51,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
377,Kota,India,378,18-03-2018 03:00:00,182,PM10,451,101,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
378,Kota,India,379,18-03-2018 03:00:00,28,NO2,61,13,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
379,Kota,India,380,18-03-2018 03:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
380,Kota,India,381,18-03-2018 03:00:00,38,SO2,108,8,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
381,Kota,India,382,18-03-2018 03:00:00,87,CO,109,12,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
382,Pali,India,383,18-03-2018 03:00:00,193,PM2.5,349,96,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
383,Pali,India,384,18-03-2018 03:00:00,144,PM10,315,98,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
384,Pali,India,385,18-03-2018 03:00:00,12,NO2,29,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
385,Pali,India,386,18-03-2018 03:00:00,8,NH3,11,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
386,Pali,India,387,18-03-2018 03:00:00,25,SO2,44,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
387,Pali,India,388,18-03-2018 03:00:00,38,CO,101,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
